ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
כלומר, החברה לא יכולה היתה לעמוד בהבטחת התשואה שהבטיחה למשקיעים ברמה שנתית.	לעמוד בהבטחת; 6,7
אז עוד לא ידעתי שאביו של זך התאבד.	None
האם אני צריך להיכנס לבידוד?	None
ברבע האחרון יוסטון שיחקה עם המחליפים והפער "קוזז" בשתי נקודות.	ברבע האחרון; 1,2
פעם, כשהגיע ל"נווה הדייג" איש העולם התחתון, חיים דהאן, שהפיל חיתתו על הכול והיה ידוע בכינויו "מלך השטח הגדול" (יש אומרים שעל דמותו מבוסס המחזמר "קזבלן") - הצליח אלי לשכנעו בשפה רכה, ולדבר על ליבו שכדאי לו להתפנות.	בשפה רכה,; 31,32
בשלב זה חשוב להדגיש שנכון לכתיבה שורות אלו, אין כניסה לבעלי דרכון ישראלי לבחריין ועוד אין טיסות ישירות לשם.	לבעלי דרכון; 11,12
מנצלת את ימי הביניים המטורללים הללו לברר באמת מה אני רוצה מעצמי.	ימי הביניים; 3,4
בסוף התברר שהיא תהיה דווקא של ג'וש כהן, השוער שעד לא מזמן ישב על הספסל, ועכשיו, אחרי שעצר את הכדור שבעט אליהו והבטיח למכבי חיפה ניצחון חמישי ברציפות, כבר אף אחד לא יחשוב להחזיר אותו לשם.	אף אחד; 30,31
ליברמן מסר תגובה ללא מילים, הכוללת אימוג'ים של פנים צוחקות.	ללא מילים; 4,5
בקריקטורה גאונית שראיתי לא מזמן מצויר מטופל שוכב על ספת הפסיכולוג שלו, כשלידו שוכב הפסיכולוג.	לא מזמן; 4,5
מעשיו צריכים לדבוק בו, כאות קלון שלא יימחה מעל מצחו.	כאות קלון; 5,6
הדרך הטובה ביותר להתמודד עם הכעס היא להימנע עד כמה שניתן, מלשתף איתו פעולה.	להימנע מלשתף פעולה; 8,12,14
כך עולה מכתב האישום שהוגש נגדו היום (יום א') על ידי פרקליטות מחוז מרכז.	מכתב האישום; 3,4|פרקליטות מחוז; 14,15|על ידי; 12,13
אף אחד מהמותגים הגדולים המזוהים ביותר עם אמריקה לא החתים את האתלט הגדול של המאה ה-20.	אחד מהמותגים; 2,3
אם אף אחד לא לוחץ את טר שטגן הוא מתקדם עם הכדור בעצמו לעמדה גבוהה יותר (תמונה 4), דבר שכמעט לא רואים אצל שוער.	לוחץ את טר שטגן; 5,6,7,8
אם הוא עונה שכן, זה עלול להעיד על העמדת פנים.	העמדה פנים.; 9,10
צוקרברג נשאל לגבי אימות הנתונים והעובדות בפוסטים והאם בודקי העובדות באים מרקעים אידאולוגיים שונים.	בודקי העובדות; 9,10
כפי שטען יו"ר ההתאחדות אורן חסון אתמול ("תישקל המשך דרכו במקרה של דחייה ארוכה"), הרצוג עלול לעזוב במידה שהמשחק יידחה מעבר לחודש יוני.	להמשיך דרכו; 9,10
במקביל עולים שמות של שחקנים נוספים.	None
במידה ויתברר כי אכן סיסה סיים את העונה, חוזהו יוקפא ובמקומו יצורף בלם אחר.	סיים את העונה; 6,7,8|יוצרף בלם; 12,13
זו הסיבה שכעבור 70 שנה הוא זכה בתואה חסיד אומות עולם.	זכה בתואה; 7,8
ההישג השלישי: הבאת לנו שלום עם המפרציות.	None
כתוצאה מכך, כאשר פרץ משבר הקורונה והרכבת הושבתה, אנשים עם מוגבלות הוצאו הרבה יותר (40%) לחל"ת משאר האוכלוסייה".	ב 결과 מכך ,; 1,2|משבר הקורונה; 5,6
הם כנראה נדבקו אחד מהשני במקום העבודה או בהסעה ביחד.	במקום העבודה; 6,7
השחקנים מבצעים חסימות ללא כדור בתרגיל שנקבע מראש, כדי לאפשר לשחקנים אחרים להגיע לאזורים חופשיים.	לאפשר להגיע; 10,13
אף אחד לא יכול לדעת בוודאות.	אף אחד; 1,2
הנערה השיבה לכדורגלן ואמרה: "אני אגיד לך את האמת.	אגיד לך את האמת.; 6,7,8,9
פרופ' איתמר גרוטו יצא להתייעצות בעקבות לחצים כבדים בדיון בכנסת והודיע כי פורום מומחים יבחן חזרה ללימודים במתכונת מלאה בכיתות ה'-ו'.	בעקבות לחצים; 6,7 | במתכונת מלאה; 18,19
"במקום לחשוש מהתקשורת ולשלוח מכתב לנשיא אוקראינה ולעשות כל מיני פעולות שאחר כך יש פושים בכל אתר אינטרנט", אמר זוהר, "וזה עושה לו כנראה טוב, שיעזוב את זה ויתרכז בתכנים המקצועיים".	במקום לחשוש מהתקשורת ולשלוח מכתב לנשיא אוקראינה ולעשות כל מיני פעולות שאחר כך יש פושים בכל אתר א интернет; 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19|אחר כך; 13,14
המועצה מסרה את הנתונים בעקבות עתירה מינהלית שהגישה התנועה לחופש המידע.	עתירה מינהלית; 6,7
להביא לצידו של פרנק דה יונג קשר צעיר, ויחד עם פיאניץ' להוביל את האמצע של ברצלונה.	להוביל את האמצע; 12,13,14
אבל אני זוכר את הסבל, את העינויים.	None
לדבריו, חלק מההורים הביאו את הילדים לגנים ברגשות מעורבים בשל החשש מהידבקות וההסתגלות המחודשת: "אני מקווה שהפעם זו תהיה פתיחה רצופה עד סוף שנה ושלא נחזור חלילה לסגר נוסף".	ברגשות מעורבים; 7,8 | סוף שנה; 22,23 | ולסגר נוסף; 27,28
פלוס הדגיש כי קשרי התעופה חשובים מבחינה עסקית-כלכלית וגם מבחינה מדינית.	מבחינה עסקית-כלכלית; 7,8
"זה כמו מכונת זמן שמחזירה אותנו בחזרה לשנת 1969, ואנחנו זוכים לשבת בסטודיו עם הלהקה ולצפות בארבעת החברים האלו יוצרים מוזיקה נהדרת ביחד", אמר הבמאי זוכה האוסקר.	None
בנוסף, הקרן מממנת מחקר ופיתוח של טיפול בווירוס הקורונה בסין, במרכז הרפואי פיטר דוהרטי לזיהום וחיסון באוסטרליה ובאוניברסיטת קולומביה.	מחקר ופיתוח; 4,5 | במרכז הרפואי; 11,12
"אני רוצה לומר שיש עשרות שוטרים חולים ומאות מבודדים, וגם מפקד תחנת בני ברק חולה קורונה.	שוטרים חולים; 6,7
ל"אחר-כך" הזה עוד אין תאריך משוער, אבל בינתיים תוכלו לעזור לבר האהוב עליכם להחזיק את הראש מעל למים.	להחזיק את הראש מעל למים.; 14,15,16,17,18
היום תיערך בכנסת הצבעה בקריאה טרומית על הצעת החוק לפיזורה, ועד לאישורה המלא בשלוש קריאות הותיר גנץ פתח לנתניהו למצוא פשרה.	הצעה החוק; 8,9 | בקריאה טרומית; 5,6 | בשלוש קריאות; 14,15
חשוב מאוד לשמור עליה".	None
בזמן שאנו מסתובבים בין הלובי הגדול והריק ניתן היה לראות כיצד לאט לאט המלון הגדול חוזר לחיים, כששאלטר המעליות וחדר האוכל מופעל לראשונה מאז שבועות ארוכים.	לאט לאט; 11,12
בי, אהרון קאופמן, אמר חנקיס: "עשיתם פאולים אין סופיים, אין לי מלים לתאר את העדפות הנושים והמהלכים הפסולים שנקטתם.	עשיתם פאולים; 6,7
במסגרת עבודתו בנה לוי מודל הידרולוגי ממוחשב המתאר את זרימת מי התהום באקוויפר ההר המזרחי (האגן המזרחי של הרי יהודה ושומרון).	מודל הידרולוגי; 5,6 | באקוויפר הר; 13,14
עם ההסרה של רובם, מעתה תתמקד המשטרה באכיפת התקהלויות אסורות, קיום אירועים, פתיחת עסקים ועטיית מסיכות.	באכיפת התקהלויות אסורות,; 8,9,10|קיום אירועים,; 11,12|פתיחת עסקים; 13,14|עוטיית מסיכות.; 15,16
"כל הקבוצות עם ניצחון והפסד וזה מראה כמה הבית קשה", אמר מיגל ויטור.	כל הקבוצות; 2,3
באותם ימים, של תחילת מארס, כללה כמה מפגינים מול בית ראש הממשלה.	ראש הממשלה.; 11,12
הדעות נעו בין עקרונות אוניברסליים הנוגעים לזכויות להט״בים ומיעוטים, דרך הזכויות התרבותיות בעיר ועד לשאלת "מיהו יפואי".	הדעות נעו; 1,2|הזכויות התרבותיות; 11,12
ברנט ג'ונסון בן ה-65, שעבד במשך שנים רבות במחלקת הסקאוטינג של הרוקטס, מת לאחר שהיה מעורב בתאונת אופניים בעיר.	בתאונת אופניים; 17,18
ג'ון לואיס נתן את כל מה שיש לו כדי לפדות את האבטחה האמריקנית לשוויון וצדק לכול".	כל מה שיש לו; 5,6,7,8
"ההודעה של פוטין מצטרפת להודעות של כמה יצרים בעולם שמתחרים על הדבר הנפלא הזה, והוא להיות הראשונים שיביאו גאולה לכולנו.	ההדבר ההנפלא; 12,13|שיביאו גאולה; 18,19
הגבר מתבונן בו בעיניים כהות, אטומות, והכומר חושב פתאום שאולי האיש עיוור.	בעיניים כהות,; 4,5
"אני חושב שאני נמשך לנשים מלאות.	נמשך לנשים; 4,5
ברצלונה ממשיכה לנהל את הקיץ שלה בצורה שקשה להבין וכאשר נותרו ימים בודדים לסגירת חלון ההעברות, היא עדיין ללא חלוץ.	חלון ההעברות,; 14,15
"מאז שעות הבוקר המוקדמות נוקטת המשטרה פעולות בשש ממדינות המחוז של גרמניה", נכתב בהודעת משרד הפנים הגרמני.	משרד הפנים; 15,16
מנכ"ל "רבנים לזכויות אדם".	לזכויות אדם; 3,4
מוסיפים את הפטרוזיליה והשמיר, ולאחר מעבירים את המרק במסננת עד להיותו זך.	None
הדו"ח קובע כי היקף העושר הכולל של המבוגרים בישראל עומד כיום על 1.2 מיליארד דולר, לעומת 1.23 מיליארד דולר בסוף 2019.	None
בעיקר כי בשנים הראשונית 92% מההוצאות שלנו היו בשקלים.	None
