Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
" Saņemties uz solokoncertu nav tik vienkārši , ņemot vērā dzīves un darba ritmu .	Saņemties uz solokoncertu; 1,2,3
Es palīdzēju , kažoku pārmetām pār krēslu , svārki apakšā , protams , bija , tikai ļoti īsi ; un blāvi zaļa adīta jaciņa bija , kas cieši piegūla gluži zēniskam augumam , atslēgu kauli kā slaidas laivas , kakls trausls kā bērnam , smalksmalka kā zirnekļu tīkls ķēdīte ap kaklu , zelta krāsā .	apakšā , bija; 9,10,11|ļoti īsi; 13,14|blāvi zaļa; 16,17|adīta jaciņa; 18,19|cieši piegūla; 22,23|slaidas laivas; 28,29|kakls trausls; 31,32|bērnam , smalksmalka; 33,34,35|kā zirnekļu tīkls; 36,37,38|zelta krāsā; 43,44
Apšu kundziņi ir eleganti kā franti , tiem seko bērzu beciņas – siltās peciņas , vēlās vieses rudmieses , čigānenes un cūcenes , arī alksnenītes , un kā lepnas kundzenes nāk saulsardzenes , atmateņu pavadītas .	vēlās vieses; 14,15|saulsardzenes; 29
Restorāna “ Rozālija ” čaklās darbinieces tekalēja kā skudriņas , palīdzot sagriezt , sakārtot un izvietot visu līdzpaņemto , līdz galdi vai lūza no ēdienu bagātības .	kā skudriņas; 7,8|lūza no; 23,24
Vai , kā saka mana kaimiņiene , večiem jāpiš smadzenes , tad viņi tev apkārt lēkās .	jāpiš smadzenes; 7,8,9
Obligāti novērtē arī sezonas aktuālo modes izlasi , kas liks tavai sirdij sisties straujāk un lūkoties pēc košiem un pamanāmiem pavasara toņiem !	lūkoties pēc; 15,16|pamanāmiem pavasara toņiem; 19,20,21
Valsts pirmā lēdija Dace Seisuma apmeklēs Latvijas Audžuģimeņu biedrību	Valsts pirmā lēdija; 1,2,3|apmeklēs; 6
Es tieku galā ar saviem sapņiem un savu seju , pirms pamostas vīrs un bērni , no vannasistabas es iznāku gaiša , pat ja gaišums nav gluži īsts .	pat ja; 18,19|gluži īsts; 24,25
Uz ko viņa , nu jau paceļot balsi , atbildēja – Es nesaprotu ko tu saki , es tavu valodu nesaprotu un negribu saprast .	paceļot balsi; 6,7|es neesmu; 17,18,19
Meitene paraustīja plecus .	paraustīja plecus; 2,3
Jautri pačalojuši , vīri dāmu dēļ bija gatavi drusku pavicināt dūres , kad pēkšņi Kaktusa zieds šausmīgi iespiedzās .	drusku pavicināt; 9,10|pēkšņi iespiedzās; 14,19
Katrs sīkums , kas novērš uzmanību , izsit tavas smadzenes no sliedēm .	izsit no sliedēm; 7,9,10,11
Un tā būtu labāka pieeja nekā uztvert visu par baltu patiesību .	baltu patiesību; 10,11
Viss notika kā palēlinātā filmā , Ņikita nometās uz viena ceļa un lūdz manu roku , biju apmulsusi , priecīga un aizkustināta , ļoti smaidīga ... un teicu JĀ , » priecīgi stāsta Laura .	teicu JĀ; 17,19
Bet telefona būdā reizēm var pateikt tādas lietas , ka cilvēks otrā galā mirst vai dabū trieku .	dabū triecu; 15,16
Mākslinieku ieraudzīja līgavas tēvs un palūdza viņu apmeklēt kāzas , nofotografēties ar jauno pāri un vēlēt jaunlaulātajiem laimi .	nofotografēties ar; 11,12|vēlēt laimi; 16,17
Jums ar steigu jāievēl cits , kas var tikt galā ar šiem pienākumiem , — aicināja M. Bērzlaps .	tikt galā; 9,10|ar šiem; 11,12
Sestdien Igaunijas dienvidos – Hallistes baznīcā – Igaunijas prezidents Tomass Hendriks Ilvess ( 62 ) par sievu apņēma latviešu ierēdni Ievu Kupci ( 38 ) .	par sievu apņēma; 15,16,17
Uzmetis kūkumu kā lielu jautājuma zīmi , viņš no kabatas izvilka elegantu iemuti un aizsmēķēja , dūmu tērcītei iestiepjoties augstu , augstu griestos .	no kabatas; 9,10|iestiepties augstu; 20,21
Tomēr daudzi vecāki atzīst , ka nesteidz gādāt par ģimenes pieaugumu izmaksu dēļ .	gādāt par; 8,9
Valsts ieņēmumu dienesta augstākās amatpersonas cenšas atmazgāties , publiski nododot “ saplosīšanai ” mazākos gariņus , tādus kā Cēsu VIDa ierindas darbiniece .	atmazgāties; 7 | saplosīšanai; 11 | tādus kā; 19,20
Satiksmes ministrijas ( SM ) iesniegtais Ceļu satiksmes drošības programmas ( 2007 - 2013 ) projekts , kurš otrdien tika skatīts Ministru kabinetā , izstrādāts , ņemot vērā Eiropas Savienības ( ES ) transporta Baltajā grāmatā izvirzīto mērķi - līdz 2010. gadam divkārt samazināt ceļu satiksmes negadījumos ( CSN ) bojāgājušo skaitu .	samazināt skaitu; 32,35|izvirzīto mērķi; 28,29
Likums stājas spēkā nākamajā dienā pēc tā izsludināšanas .	stājas spēkā; 2,3|nākamajā dienā; 4,5
Apstājās pie ceļa stabiņa nolaist ūdeni .	nolaist ūdeni; 5,6
Aicinu ikvienu , kuram nav vienaldzīgi šie jautājumi , atbalstīt jaunās māmiņas viņu aktivitātēs , jo runa ir par dārgāko , kas mums ir , — par mūsu bērniem !	atbalstīt viņu aktivitātēs; 10,13,14|runa ir par; 17,18,19
Nav ko domāt bez bremzēšanas tikt lejā .	Nav ko domāt; 1,2,3|tikt lejā; 6,7
Nesaudzīgas mežu izciršanas rezultātā Baltijas jūras un Rīgas līča piekrastē 18. un 19. gs. veidojās ceļojošās kāpas , kā rezultātā smiltis vēja iedarbības dēļ pārvietojās no krasta uz zemes iekšieni .	veidojās ceļojošās kāpas; 14,15,16|kā rezultātā; 19,20|vēja iedarbības dēļ; 23,24,25|no krasta uz zemes iekšieni; 27,28,29,30,31
Viņš atkārtoti tika ievēlēts arī uz nākamo termiņu , tomēr Čakste aizgāja aizsaulē , pirms bija beidzies viņa pilnvaru laiks .	aizgāja aizsaulē; 12,13|beidzies laiks; 18,20
Silta pirtiņa , zāļu tēja un labs noskaņojums – tie ir galvenie profilakses līdzekļi cīņā ar vīrusiem , uzskata pirtniece Dzintra Abarone .	zāļu tēja; 4,5
Izstādē redzamas Ilmāra Znotiņa , Aivara Liepiņa , Romāna Kokšarova un Zigismunda Zālmaņa fotogrāfijas , kurās tverti Latvijas olimpiešu spilgtākie mirkļi un emocijas Soču spēlēs šogad februārī .	Izstādē redzamas; 1,2 | Soču spēlēs; 22,23
Vienu dienu sirds velk uz mazuļu zābaciņu adīšanu , citu dienu gribas uzcakot skaistu šalli .	Vienu dienu; 1,2 | citu dienu; 10,11
Noteiktu lomu skolotāju skaita izmaiņās spēlē arī ekonomiskā situācija .	spēlē arī; 5,6,7|ekonomiskā situācija; 8,9,10
Velnam pagāja gadsimts , līdz viņš atguvās un izdomāja karjeras iespējas , un darīja zināmu , ka viņš neiebilstot pret vēlmi kļūt gudriem un bagātiem , bet to neesot iespējams panākt šeit .	līdz viņš atguvās; 5,6,7|izdomāja karjeras iespējas; 9,10,11
Izvairīšanās no kredītu nomaksas Dubaijā nav nekāda joka lieta , jo nemaksātājus var ieslodzīt parādnieku cietumā .	Izvairīšanās no kredītu nomaksas; 1,2,3,4 | nav nekāda joka lieta; 6,7,8,9 | ieslodzīt parādnieku cietumā; 14,15,16
Laikam pati sev roku pielika .	roku pielika; 4,5
Pa pēdām Režijai Kalniņai seko Ilze Ķuzule-Skrastiņa , Indra Briķe , Vita Vārpiņa , Ieva Segliņa un Kristīne Nevarauska .	Pa pēdām; 1,2
Bet vasarā , treniņnometnēs , gadās arī svelmainie treniņi : no rīta ir rīta rosme , kam seko brokastis , tad rīta treniņi ir četru stundu garumā , no 9.00 līdz 12.30 , otrs treniņš ir no 16.00 vai 16.30 līdz 18.00 , 18.30 .	rīta rosme; 9,10|no līdz; 20,22|no līdz; 26,28|18.30; 33
Kuras Latvijas dziedātājas liek un ar ko liek aizrauties Ventspils mēra elpai ?	liek un liek; 5,6,7
Un vispār , Ellasprāt , viņai nebija visi mājās .	visi mājās; 7,8
Niks atpūties bārā un vēlāk devies ārā kauties ar citu bāra apmeklētāju , kurš nav licis dziedātājam mieru .	licis mieru; 17,19
Tiesa , ja laiks ir labs , no šīm vietām , īsinot laiku , ir iespēja vērot garāmbraucošo cilvēku reakciju .	īsinot laiku; 10,11
Mums iet uz augšu .	iet uz augšu; 2,3,4
– Es , – Jurelis sūrojās , – nedēdēšu taču viens kā pirksts tajā teātrī !	kā pirksts; 8,9
- Ārsts no ātrās palīdzības mani piedzērušos pataisīja mākslīgi .	Ārsts no ātrās palīdzības; 1,2,3 | mākslīgi piedzērušos; 7,8
Autors nesaskata šķērsli piemērot administratīvā akta darbības apturēšanas institūtu arī citās tiesu instancēs , it īpaši ņemot vērā to , ka pagaidu noregulējuma institūts un administratīvā akta darbības apturēšanas institūts ir savstarpēji nošķirami .	it īpaši; 14,15|Ņemot vērā; 16,17
Viņas slēpjas lapās un damakšņās , kaitējas , nedodamās rokās un bēgdamas no nazīša .	nedodamās rokās; 8,9|bēgdamas no; 11,12
Jau šonedēļ dziedātāja Jenny May laiž klajā jaunu singlu un videoklips “ Dzīres ” .	laiž klajā; 5,6|dzīres; 12
Tādiem ar uzbļāvienu muti neaizbāzīsi .	ar uzbļāvienu muti; 2,3,4
Par kukuļdošanu ierosināts saukt pie atbildības četrus ārvalstu komercuzņēmumu pilnvarotos pārstāvjus , savukārt par noziedzīgi iegūtu līdzekļu legalizēšanu - _ astoņas personas , vienu _ arī par starpniecību kukuļošanā , kas izdarīta atkārtoti .	noziedzīgi iegūtu līdzekļu legalizēšanu; 14,15,16,17,18|par starpniecību kukuļošanā; 25,26,27,28
Šī nav pirmā reize , kad zvaigzne publiski aizvaino savu māti , un parasti Dīna atbildi parādā nepaliek .	parādā nepaliek; 16,17
Atzinīgi vērtējot Zemgales kolēģes mērķtiecību , G. Tomsone ir pārliecināta , ka nevajag pārsteigties , izvēloties šinšillu audzēšanu , jo viņa labi zina arī šīs jomas ēnas puses .	izvēloties šinšillu audzēšanu; 15,16,17
Ņemot vērā Latvijai piešķirto pārejas periodu un palielinājuma grafiku ES minimālās degvielas akcīzes likmes sasniegšanai , Latvijai ar 2008. gada 1. janvāri ir jāpalielina akcīzes nodokļa pamatlikmes bezsvina benzīnam – no 209 līdz 226 latiem par 1000 litriem jeb par 1,7 santīmiem litrā , petrolejai un dīzeļdegvielai – no 178 līdz 192 latiem par 1000 litriem jeb par 1,4 santīmiem litrā .	par 1000 litriem; 41,42,43|par 1000 litriem; 57,58,59
Andris Guļāns atzina , ka tā būtu katra tiesneša goda lieta - piedalīties judikatūras datu bāzes saturiskā piepildīšanā ar savām domām un atziņām .	goda lieta; 9,10|piedalīties judikatūras datu bāzes saturiskā piepildīšanā; 13,14,15,16,17,18,19
To organizē Eiropas Komisija , pieaicinot ar vidi saistītos ekspertus .	pieaicinot ar vidē saistītos; 6,7,8,9
Neatkarīgi no tā , kā pašas kopdzīves laikā uzvedušās .	kā pašas; 5,6
Ar šādām domām sakārtoju somu un ielienu gultā , kuru , šķiet , neredzēšu veselu mūžību .	veselu mūžību; 14,15
Visticamāk , tāpēc sarunā pavīd diezgan skandalozas tēzes un apgalvojumi .	diezgan skandalozas tēzes; 6,7,8
Otrkārt , lai izvairītos no nepareizas interpretācijas , ir nepieciešams papildināt Administratīvā procesa likuma 195. panta pirmo daļu aiz vārdiem " ja ir pamats uzskatīt , ka pārsūdzētā administratīvā akta darbība _ " ar vārdiem " ar kuru atteikts nodibināt , grozīt , izbeigt vai konstatēt tiesiskās attiecības " .	izvairītos no; 4,5|izvairītos no; 4,5
Vispirms jāatzīmē starptautiskā sadarbība " TEMPUS " un citu starptautisku programmu ietvaros , kurās notika plaša LLU pasniedzēju , ZC " Sigra " zinātnieku , studentu , maģistrantu un doktorantu apmaiņa , stažēšanās pasākumos ar Velsas Universitāti , Zviedrijas Lauksaimniecības universitāti , Jēnas Universitāti , Ķīles Universitāti .	starptautiskā sadarbība; 3,4|notika plaša; 14,15|stažēšanās pasākumos; 26,27
2. Pašreiz Latvijā pastāvošais vispārējās izglītības iestāžu tīkls , vispārējās izglītības finansēšanas principi , kā arī valdošais viedoklis par izglītības sistēmas darbības principiem ļauj secināt , ka arī turpmāk Latvijā būs salīdzinoši zema attiecība starp skolēnu skaitu un pedagoģisko darbinieku skaitu .	kā arī; 15,16|salīdzinoši zema; 34,35
- Jā , ej par ubagu Rīgā pie baznīcas , tur tev iedos .	ej par ubagu; 3,4,5
Vētru fronte tagad pārvietojusies uz valsts dienvidaustrumiem , un trešdien tiek prognozētas spēcīgas lietusgāzes Kiklādu salās , Dodekaneses salās un Krētā .	uz valsts dienvidaustrumiem; 5,6,7 | Kiklādu salās; 14,15 | Dodekaneses salās; 16,17
…	None
Lai laulība izdzīvotu , tai vajadzīgi resursi , no kuriem tā barojas .	izdzīvotu laulību; 3,1
Par pīpēšanu zālē ikviens viesis tiks izraidīts no populārā « Dolby » teātra .	ikviens viensis; 4,5|izraidīts no; 7,8
Viņš apskata dīvānā pavadzīmes .	apskata dīvānā; 2,3
Šī , beidzot , bija filma par kādu citu , es tajā spēlēju tikai statistes lomu , maz pienākumu bija un nekādas atbildības .	tikai statistes lomu; 14,15,16
Kaut reizi mūžā migrēnas lēkmi piedzīvo 15 līdz 18 % sieviešu , trešdaļa jau iepriekš sajūt migrēnas tuvošanos – par to liecina gar acīm ņirboši melni vai mirdzoši punktiņi , priekšmeti sāk šķietami peldēt , un rodas sajūta , ka šūpojas grīda ( šo stadiju sauc par migrēnas auru ) .	gar acīm; 26,27
Grupas adresācija sakārto darbojošos praktiskos procesus un sadalās 15 pamatgrupās , kuras savukārt iekļauj 2048 apakšgrupas .	sakārto darbojošos praktiskos procesus; 3,4,5,6,7|iekļauj apakšgrupas; 14,16
Aleksis iedomājās par Moniku , bet tūlīt prāts noraidīja šo ideju .	tūlīt prāts; 7,8
Piegājusi pie sardzes namiņa , slaidā siera desa pamodināja vienu no pils gvardiem un īsi pavēlēja nekavējoties atvērt lielos vārtus .	nekavējoties atvērt; 15,16
“ Šajā pilsētā bērni mani ļoti patīkami pārsteidza .	pārsteidza ; 8
– Ko mēs ievēlētu par deputātu no mūsu dzīvokļa ? – Spindzele zināja , ka ar jautājumu uz jautājumu atbildēt nav godīgi , tomēr šoreiz neviens to pat nepamanīja .	ar jautājumu uz jautājumu; 14,15,16,17
Satieku bijušo draudzeni Ivetu .	None
Vai tad šie būs aizmirsuši atslēgas ?	šie būs aizmirsuši; 3,4,5
Lai arī dziesmā Varanasi ir metafora dvēseles mieram , ko mēs varam atrast arī biešu vagā , uz skatuves , pie auto stūres - kur nu kuram vieta ir , zinu , ka jebkurā gadījumā arī fiziska nokļūšana šai pilsētā būs emocionāla , ” saka mūziķis .	kur nu kuram; 23,24,25
Toreiz dzīvojām Rīgā .	None
Pēc tam kārta zālieniem .	Pēc tam; 1,2|kārta zālieniem; 3,4
Tas savukārt ne tikai palielina CSN iespējamību , bet arī laiku , kas operatīvajiem dienestiem nepieciešams , lai ierastos negadījuma vietā .	laiku , kas ; 10,11,12|operatīvajiem dienestiem ; 13,14
Valsts ir zaudētāja , jo daudzi mazie ēdināšanas uzņēmumi cenšas nemaksāt šo PVN , bet tie mazie uzņēmumi , kuri godīgi PVN maksā , vienkārši nevar ilgstoši pastāvēt , jo nodokļu slogs sanāk pārāk smags .	Valsts ir zaudētāja; 1,2,3|nodokļu slogs; 27,28
Tātad grūtnieču atlaišanas aizliegumu grūtniecības dēļ nosaka divas ES direktīvas , no kurām Direktīva 92 / 85 ir darba aizsardzības , bet Direktīva 76 / 207 diskriminācijas novēršanas jomas direktīva .	darba aizsardzības; 18,19 | diskriminācijas novēršanas; 24,25
Izskatās , ka publika ir sašķēlusies divās nometnēs .	sašķēlusies divās nometnēs; 6,7,8,9
Vai pirms spēles pret somietēm izdevās pagulēt ?	pret somietēm; 4,5
Šoreiz pasteidzos pasniegt arī uguni un varēju tuvumā pavērot viņas seju .	Šoreiz pasteidzos; 1,2|tuvumā pavērot; 9,10
Akcijas laikā Līvānos tika izmeklēti aptuveni 100 cilvēki , bet šogad Latvijā kopumā paredzēts nodrošināt bezmaksas dermatologa apmeklējumu aptuveni 2,5 tūkstošiem iedzīvotāju .	aptuveni 5,20 | bezmaksas 18
Pret Slovēniju skatījos , kas neiznāk , jo nākamruden varbūt pašai vajadzēs iet laukumā un cīnīties ar šīm pretiniecēm .	nākamruden; 8|pašai; 11
Reiz – man tad jau bija kādi seši gadi – mēs ar blakus guļošo puiku izspēlējāmies dakteros no visas sirds .	no visas sirds; 20,21,22
Pie veikala stūra auto apstājās , tajā iekāpa piektais bandas loceklis , kura uzdevums , visticamāk , bija stāvēt sardzē .	stāvēt sardzē; 18,19
Tādu siltu rumpi blakus , - cik mēnešu jau neesmu jutusi .	blakus , - ; 4,5,6
" Atradi ? "	Atradi; 1
Balsis skan tā , it kā es atrastos lielā flīzētā telpā .	it kā; 5,6
Kopumā vairāk nekā 300 rakstu autors enciklopēdiskajos izdevumos , zinātnisko rakstu krājumos un presē , līdzautors trim mācību grāmatām Latvijas tiesību vēsturē .	Kopumā vairāk nekā; 1,2,3|līdzautors trim mācību grāmatām; 15,16,17,18
– Dzīvojat Bauskas pusē .	Dzīvojat Bauskas pusē; 2,3,4
Bet Gorbunovs izliecās pa logu un teica : " Re , kur viņi mums virs galvas pacēluši helikopteru . "	Bet Gorbunovs izliecās pa logu; 1,2,3,5,6
No tevis caur placentu bērniņš saņēmis dažādas antivielas , kas viņam palīdzēs pirmajos dzīvības mēnešos cīnīties ar infekcijām .	caur placentu; 3,4|pirmajos dzīvības mēnešos; 14,15,16
Manuprāt , R. Apsītim tas ir raksturīgi , un tieši to visi arī ir ievērojuši .	tieši to; 9,10|visi ir; 11,12
Uz zemas uguns , nepārtraukti maisot , sagaida , kamēr cukurs izkūst .	nepārtraukti maisto; 4,5|izkūst; 11
Mēs varam nobalsot par , bet pēc laika atjēgties pie sasistas siles .	pie sasistas siles; 10,11,12
Jaunajās gaitās esmu bijusi Malaizijā un Indonēzijā , tagad Latvijā _ .	bijiš bijusi; 3,4|_ .; 10,11
Šai vecumā ar sodu parasti panāk pretēju rezultātu .	panāk pretēju rezultātu; 5,6,7,8
13. Lai samazinātu aprēķinu laiku un nepieciešamus resursus , kas risinot dinamiskos uzdevumus dramatiski pieaug , ir iespējams ieviest katrā laika periodā sekojošus papildus ierobežojumus : 14. pasākumu skaitam ; 15. kapitālieguldījumiem ; 16. alternatīvo atrisinājumu , jeb kandidātu uz galīgo lēmumu skaitam .	dramatiski pieaug; 14,15|sekojošus papildus ierobežojumus; 22,23,24
9. jūlijā 16.00 administratīvās ēkas laukumā - _ sadraudzības dienu oficiāla atklāšanas ceremonija un koncerts .	sadraudzības dienu; 9,10|oficiāla atklāšanas ceremonija; 12,13,14
Lidmašīna ar 64 cilvēkiem bija ceļā no Vašingtonas uz Losandželosu .	ceļā uz; 5,9
Padzirdējusi šo vēsti , nekavējoties šķiršanās prasību iesniedza Mika likumīgā sieva Džerija Hola ( pēc profesijas arī modele , starp citu ) un paģērēja kompensācijā viņai izmaksāt 50 miljonus dolāru .	nekavējoties šķiršanās prasību; 5,6,7 | izmaksāt 50 miljonus dolāru; 22,23,24,25,26
Lai gan EKT ir noteikusi , ka jautājums , kā un kad pierādīšanas pienākums pārceļas uz atbildētāju , ietilpst nacionālās tiesas kompetencē .	kā un kad; 10,11,12
Jā , toņu pietiek , lai piemeklētu atbilstošo , sākot no neitrāla un beidzot ar siltiem un vēsiem .	sākot no; 8,9|beidzot ar; 12,13
— Vēlu jums , Dmitrij , panākumus un katru gadu lielu ražu vēlu !	panākumus un razu; 6,7,11
Tam piemīt svaiga un izteikta buķete ar ērkšķogu un tikko pļautas zāles niansēm .	tikko pļautas zāles; 10,11,12|ērkšķogu un tikko pļautas zāles; 8,9,10,11,12
– Nevar teikt , ka krīzi Latvijā radījusi valdība vai Latvijas Banka .	radījusi krīzi; 9,10,11
Tā kā 20. gadsimta sākumā celtās villas ir vietējās nozīmes kultūrvēsturisks piemineklis , namus saudzīgi nojauca , detaļas restaurēja , un nami ieguvuši kādreizējo lepno izskatu .	ieguvuši kādreizējo lepno izskatu; 21,22,23,24
16 gados bēg no policijas un sabojā sev dzīvi .	bēg no policijas; 4,5,6|sabojā sev dzīvi; 8,9,10
Kam ir laiks , lai meklē .	Kam ir laiks; 1,2,3
Blakus vēl atrodas teritorija , kas pilsētas plānā paredzēta mājdzīvnieku kapsētai , taču par šo biznesa veidu neviens nav izrādījis interesi .	Blakus vēl atrodas; 1,2,3|taču par; 12,13
Sēdē par Kūtra kandidatūru izteicās tiesnesis Uldis Ķinis , norādot , ka viņš kolēģu vidū guvis atsaucību un cieņu .	izteicās tiesnesis; 4,5,6
To , vai vēju pilsētas basketbolistiem izdosies izcīnīt astoto panākumu mēs varēsim pārliecināties sestdienas pēcpusdienā pulksten 16:00 .	izcīnīt panākumu; 8,10|pulksten 16:00; 18,19
" Kaut kas neticams ! "	Kaut kas; 1,2
Saburzītā lapa , uz kuras biju rakstījis par sevi , vēl joprojām mētājās zem stacijas ciprešu pazarēm , it kā tur būtu kāds izkārnījies .	mētājās zem; 13,14|izkārnījies; 25
Analizējamā gadījumā prasītājas norādītais , ka viņa neoficiāli darba devēju informējusi par grūtniecību , ir fakts , kas varētu liecināt par diskriminācijas iespējamību , līdz ar to pierādīšanas pienākums bija pārceļams uz darba devēju , nepieprasot pierādīt , ka informēšana par grūtniecību ir notikusi .	līdz ar to; 17,18,19
Tieši tāpat uzmanīgi skatīdamies sev zem kājām .	sev zem kājām; 5,6,7
Tam būs jāuzņemas vairākas funkcijas , kādu nebija agrākajam Cilvēktiesību birojam .	nebija agrākajam; 8,9|Cilvēktiesību birojam; 10,11
Bioloģiskajām sugām draud areāla zaudēšana vai sašaurināšanās , citu sugu invāzija , klimata pārmaiņas , cilvēka veiktā zemju ekspluatācija , piesārņojums un slimības , » viņa vārdus citē britu laikraksts « The Guardian » .	cilvēka veiktā; 17,18|zemju ekspluatācija; 19,20
Tur arī vienīgā siltā vieta ir numurā - karstā ūdens caurule .	numurā; 7
Rudbāržu komandas treneris un jaunsargu sabiedriskais instruktors Ilgvars Veļika pastāstīja , ka viņa audzēkņi tiesības piedalīties Eiropas klubu sacensībās izcīnījuši , iegūstot 2. vietu Latvijas kausa izcīņā .	sabiedriskais instruktors; 5,6|iegūstot 2. vietu; 20,21,22|Latvijas kausa izcīņā; 24,25,26
Mazu gliemežvāku un dzeltenīgu jūras zāļu putra šņirkstēja zem Sievietes pēdām .	šņirkstēja zem; 7,9|zem pēdām; 9,10
Ir vēl citi rādītāji , kas jānosaka , lai izvēlētos katram cilvēkam vispiemērotākos medikamentus .	vispiemērotākos medikamentus; 13,14
Ne ko citu , bet mīlēt .	Ne ko citu; 1,2,3
O , jā , es biju .	O, jā; 1,2
Tā ir iekšējā vajadzība iestudēt tieši to un tagad .	to un tagad; 7,8,9
Tā ir pelēka no iekšpuses , tajā ir nakts sapņu atspulgs , un sapņi vienmēr ir slikti .	nakts sapņu; 9,10|sapņi ir; 13,14
- jā , un vēl - viņa dzer vīnu , viņš - dzer tēju .	dzer vīnu; 7,8|dzer tēju; 11,12
Par spīti runām par mākslinieces neprofesionālajiem miesassargiem , šoreiz tie bija uzdevumu augstumos un reaģēja pāris sekundēs , aizvedot zvaigzni uz drošu vietu , bet agresoru izvadot no koncerta vietas .	uzdevumu augstumos; 12,13|drošu vietu; 22,23|agresoru izvadot; 25,26|koncerta vietas; 29,30
Pēteris , kaimiņu vientuļnieks , kušinot lēni veda zirgu , aiz ratiem cienīgi soļoja Adalberts , tad Helēna _ un tad visi septiņi vāķētāji _ .	aiz ratiem; 10,11|tad visi; 17,18
– „ Mēs visi sēžam ! "	Mēs visi; 3,4
Pa vienu no tiem var nokļūt līdz sešus kilometrus attālajam Ložmetējkalnam .	Pa vienu no tiem; 1,2,3,4|līdz sešus kilometrus attālajam; 7,8,9,10,11
Pērn izaudzēja 194,9 tūkst. tonnu dārzeņu ( ieskaitot izaudzētos siltumnīcās ) , kas ir par 3,5 tūkst. tonnu jeb 1,9 % vairāk nekā 2014. gadā .	izaudzēja; 2 | izaudzētos siltumnīcās; 9,11 | nekā; 22
Šausmīgi sāp kāja ...	Šausmīgi sāp; 1,2
Tāpat aizsardzībai no katastrofu postošajiem faktoriem iedzīvotāji var izmantot arī individuālos aizsardzības līdzekļus , veikt telpu hermetizāciju un citus nepieciešamos pasākumus .	postošajiem faktoriem; 4,5|veikt telpu hermetizāciju; 15,16,17
Nodokļus viņi par šo kravu nemaksās , tas gan man bija skaidrs .	tas gan; 7,8
Ja puču būtu rīkojušas spēcīgākas personības ?	Ja puču būtu rīkojušas spēcīgākas personības; 1,2,3,4,5,6,7,8
Apmēram 80 % sugu var zaudēt pierastos apdzīvošanas areālus .	pierastos apdzīvošanas areālus; 7,8,9
Reizi pusgadā dodos uz sanatoriju un izeju visas iespējamās masāžas , lai to saspringumu noņemtu .	Reizi pusgadā; 1,2
Taču pētījumi liecina , ka labāka kopdzīve veidojas pāriem , kurā vienam šī pieredze ir , bet otram vēl nav .	labāka kopdzīve; 6,7|vienam šī pieredze ir; 12,13,14,15
Tas sniedz gandarījumu – tādu pašu kā dejojot .	tādu pašu; 5,6
Alfs .	None
Izstrādātais likumprojekts groza normas par zemes maiņu , paredzot zemes atpirkšanu noteiktam pretendentu lokam .	paredzot atpirkšanu; 9,11
Pāris par kāzām jau bija runājuši un pēc bildinājuma izlēma , ka vēlas šim jautājumam pieķerties nopietnāk un jau šajā gadā apprecēties .	izlēma , ka | nopietnāk un
Galīgo lēmumu izdara pēc minimālā riska kritērija , ievērojot prognožu nenoteiktību .	minimālā riska kritērijs; 5,6,7
Zemnieki pārdos tomātus , gurķus , lociņus , kāpostu un ogulāju stādus , kā arī pagājušajā gadā izaudzētos dārzeņus .	kā arī; 12,13
Ieraudzījis pūli , Eklērs nolaida airi un lāva laivai lēni slīdēt līdz piestātnei .	lēni slīdēt; 10,11|lāva laivai; 7,8,9
Ne visai patīkami pārsteigts Gūtenmorgens norija siekalas un lasīja tālāk : Kaut jel tu būtu auksts vai karsts .	Kaut jel; 11,12|auksts vai karsts; 15,16,17
Kaimiņos .	Kaimiņos; 1
Neviens cits tiesnesis atklāti kandidatūru neizvirzīja .	atklāti izvirzīja; 4,6
Skumjām ir savs uzdevums un jēga – tās sniedz mums jaunus insaitus jeb atklāsmes , taču tikpat labi atklāta saruna ar mīļoto cilvēku šādas atklāsmes varētu sniegt arī viņam .	jaunus insaitus; 10,11|tikpat labi; 16,17
Skatītājiem ļoti patika .	ļoti patika; 2,3
Jo režisors atbild par visu kopumu - aktieriem , kas iestudē izrādi .	atbild par; 3,4|kopumu -; 6,7
Taču arī veselai virknei citu ASV prezidentu ir īru saknes , un daudzi slaveni amerikāņi ar lepnumu saka : " O jā , es esmu par ceturto vai par sešpadsmito daļu īrs . "	par ceturto vai par sešpadsmito daļu; 19,20,21,22,23,24
Zīmju veidošana ir ne vien radošs , bet arī izzinošs process .	ne vien; 4,5
Cacas ir mežonīgi plēsēji , kas pārtiek no vīriešiem .	pārtiek no; 7,8
Baznīcas jumts , nosegts ar skārdu un nokrāsots baltā krāsā , spilgti izceļas pret debesīm .	None
Ka čigāni neienāk .	Ka čigāni neienāk; 1,2,3
Strīdu iemesls vienmēr ir viens un tas pats .	viens un tas pats; 5,6,7,8
Daži pircēji apmulst , izdzirdot summu eiro , nevis latos , un kasierei pārjautā , kāda ir pirkuma summa latos .	kāda ir; 15,16|pirkuma summa; 17,18|summa latos; 19,20
Bet Haims dzīvoja Rēzeknē , apbedīts ebreju kapos .	apbedīts kapos; 6,8
